FILE=\sensor1_sn3753_2019_10_26_14_50_06.csv
Sat Oct 26 14:50:00 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
14.54.21.117,2549,0,0,389,2046,2046,533,276,2046,2046,337,276,2046,2046,295,534,2046,2046,2046,307,2046,2046,1051,304,2046,2046,496,
14.54.21.217,2550,0,0,400,2046,2046,561,280,2046,2046,343,276,2046,2046,296,559,2046,2046,2046,310,2046,2046,1182,305,2046,2046,507,
14.54.21.317,2551,0,0,410,2046,2046,601,285,2046,2046,351,280,2046,2046,295,583,2046,2046,2046,313,2046,2046,1303,307,2046,2046,517,
14.54.21.417,2552,0,0,414,2046,2046,632,288,2046,2046,358,282,2046,2046,295,610,2046,2046,2046,316,2046,2046,1524,307,2046,2046,538,
14.54.21.518,2553,0,0,416,2046,2046,666,291,2046,2046,369,285,2046,2046,297,636,2046,2046,2046,317,2046,2046,1826,307,2046,2046,571,
14.54.21.618,2554,0,0,414,2046,2046,710,290,2046,2046,381,282,2046,2046,300,636,2046,2046,2046,317,2046,2046,1826,307,2046,2046,571,
14.54.21.717,2555,0,0,417,2046,2046,711,293,2046,2046,383,285,2046,2046,296,663,2046,2046,2046,317,2046,2046,2046,305,2046,2046,630,
14.54.21.817,2556,0,0,418,2046,2046,696,293,2046,2046,377,284,2046,2046,295,703,2046,2046,2046,317,2046,2046,1946,307,2046,2046,592,
14.54.21.917,2557,0,0,412,2046,2046,688,290,2046,2046,373,283,2046,2046,296,726,2046,2046,2046,321,2046,2046,1842,307,2046,2046,574,
14.54.22.017,2558,0,0,414,2046,2046,691,290,2046,2046,373,282,2046,2046,297,748,2046,2046,2046,323,2046,2046,1836,307,2046,2046,575,
14.54.22.117,2559,0,0,418,2046,2046,697,291,2046,2046,375,284,2046,2046,298,777,2046,2046,2046,325,2046,2046,1842,307,2046,2046,571,
14.54.22.217,2560,0,0,418,2046,2046,697,293,2046,2046,373,284,2046,2046,298,806,2046,2046,2046,327,2046,2046,1830,306,2046,2046,570,
14.54.22.317,2561,0,0,420,2046,2046,697,292,2046,2046,375,284,2046,2046,298,831,2046,2046,2046,327,2046,2046,1782,305,2046,2046,563,
14.54.22.416,2562,0,0,422,2046,2046,704,293,2046,2046,376,284,2046,2046,299,854,2046,2046,2046,329,2046,2046,1804,303,2046,2046,565,
14.54.22.516,2563,0,0,424,2046,2046,707,294,2046,2046,376,284,2046,2046,298,878,2046,2046,2046,329,2046,2046,1851,303,2046,2046,567,
14.54.22.616,2564,0,0,426,2046,2046,704,295,2046,2046,374,284,2046,2046,297,905,2046,2046,2046,329,2046,2046,1811,302,2046,2046,562,
14.54.22.716,2565,0,0,428,2046,2046,706,295,2046,2046,372,283,2046,2046,296,934,2046,2046,2046,330,2046,2046,1779,303,2046,2046,558,
14.54.22.816,2566,0,0,429,2046,2046,711,293,2046,2046,374,284,2046,2046,296,960,2046,2046,2046,332,2046,2046,1794,303,2046,2046,558,
14.54.22.916,2567,0,0,427,2046,2046,720,293,2046,2046,376,283,2046,2046,297,983,2046,2046,2046,334,2046,2046,1836,302,2046,2046,559,
14.54.23.017,2568,0,0,428,2046,2046,730,293,2046,2046,377,283,2046,2046,299,1005,2046,2046,2046,334,2046,2046,1915,303,2046,2046,562,
14.54.23.118,2569,0,0,427,2046,2046,740,292,2046,2046,380,282,2046,2046,299,1026,2046,2046,2046,334,2046,2046,1957,303,2046,2046,567,
14.54.23.217,2570,0,0,427,2046,2046,740,292,2046,2046,380,282,2046,2046,297,1052,2046,2046,2046,335,2046,2046,1987,303,2046,2046,570,
14.54.23.317,2571,0,0,430,2046,2046,746,291,2046,2046,381,281,2046,2046,298,1075,2046,2046,2046,337,2046,2046,2015,303,2046,2046,571,
14.54.23.417,2572,0,0,427,2046,2046,754,291,2046,2046,383,283,2046,2046,301,1096,2046,2046,2046,335,2046,2046,2046,303,2046,2046,576,
14.54.23.516,2573,0,0,428,2046,2046,764,292,2046,2046,385,284,2046,2046,301,1121,2046,2046,2046,335,2046,2046,2046,303,2046,2046,586,
14.54.23.616,2574,0,0,430,2046,2046,782,294,2046,2046,392,284,2046,2046,302,1148,2046,2046,2046,337,2046,2046,2046,303,2046,2046,608,
14.54.23.716,2575,0,0,431,2046,2046,792,293,2046,2046,396,284,2046,2046,301,1169,2046,2046,2046,337,2046,2046,2046,305,2046,2046,627,
14.54.23.816,2576,0,0,431,2046,2046,807,294,2046,2046,402,283,2046,2046,301,1192,2046,2046,2046,337,2046,2046,2046,305,2046,2046,654,
14.54.23.916,2577,0,0,432,2046,2046,824,294,2046,2046,409,284,2046,2046,303,1211,2046,2046,2046,339,2046,2046,2046,305,2046,2046,664,
14.54.24.016,2578,0,0,431,2046,2046,808,293,2046,2046,403,284,2046,2046,302,1224,2046,2046,2046,340,2046,2046,2046,305,2046,2046,640,
14.54.24.116,2579,0,0,430,2046,2046,789,293,2046,2046,400,284,2046,2046,301,1245,2046,2046,2046,340,2046,2046,2046,306,2046,2046,634,
14.54.24.216,2580,0,0,431,2046,2046,781,294,2046,2046,398,284,2046,2046,302,1265,2046,2046,2046,341,2046,2046,2046,305,2046,2046,632,
14.54.24.316,2581,0,0,431,2046,2046,772,294,2046,2046,396,286,2046,2046,302,1267,2046,2046,2046,340,2046,2046,2046,304,2046,2046,620,
14.54.24.415,2582,0,0,431,2046,2046,772,293,2046,2046,396,285,2046,2046,302,1272,2046,2046,2046,339,2046,2046,2046,305,2046,2046,619,
14.54.24.515,2583,0,0,430,2046,2046,780,293,2046,2046,398,284,2046,2046,302,1282,2046,2046,2046,339,2046,2046,2046,305,2046,2046,622,
14.54.24.616,2584,0,0,431,2046,2046,788,293,2046,2046,400,284,2046,2046,302,1291,2046,2046,2046,339,2046,2046,2046,305,2046,2046,623,
14.54.24.717,2585,0,0,432,2046,2046,794,293,2046,2046,402,284,2046,2046,302,1299,2046,2046,2046,338,2046,2046,2046,305,2046,2046,622,
14.54.24.816,2586,0,0,432,2046,2046,805,293,2046,2046,403,284,2046,2046,303,1299,2046,2046,2046,338,2046,2046,2046,305,2046,2046,622,
14.54.24.916,2587,0,0,434,2046,2046,839,295,2046,2046,413,284,2046,2046,301,1312,2046,2046,2046,336,2046,2046,2046,303,2046,2046,637,
14.54.25.016,2588,0,0,438,2046,2046,851,295,2046,2046,417,286,2046,2046,302,1338,2046,2046,2046,335,2046,2046,2046,305,2046,2046,677,
14.54.25.116,2589,0,0,437,2046,2046,833,296,2046,2046,413,286,2046,2046,301,1356,2046,2046,2046,338,2046,2046,2046,305,2046,2046,670,
14.54.25.216,2590,0,0,437,2046,2046,831,297,2046,2046,416,287,2046,2046,303,1376,2046,2046,2046,337,2046,2046,2046,305,2046,2046,672,
14.54.25.316,2591,0,0,437,2046,2046,821,298,2046,2046,416,289,2046,2046,303,1381,2046,2046,2046,338,2046,2046,2046,305,2046,2046,669,
14.54.25.416,2592,0,0,433,2046,2046,789,298,2046,2046,418,292,2046,2046,305,1381,2046,2046,2046,338,2046,2046,2046,305,2046,2046,677,
14.54.25.515,2593,0,0,414,2046,2046,640,296,2046,2046,379,291,2046,2046,302,1346,2046,2046,2046,342,2046,2046,2046,304,2046,2046,670,
14.54.25.615,2594,0,0,389,2046,2046,497,291,2046,2046,341,286,2046,2046,304,1167,2046,1531,2046,356,2046,2046,1180,307,2046,2046,490,
14.54.25.715,2595,0,0,374,1158,2046,438,298,2046,2046,330,289,1642,907,301,944,1264,585,2046,360,1934,2002,527,321,465,1528,391,
14.54.25.814,2596,0,0,364,740,1408,410,293,2046,691,326,285,653,492,297,809,855,474,1052,356,623,889,437,323,354,757,384,
14.54.25.914,2597,0,0,352,627,1086,391,283,2046,521,322,278,534,431,292,708,698,435,754,348,455,525,420,318,329,547,378,
14.54.26.014,2598,0,0,348,638,1151,383,276,2046,570,322,273,635,459,287,653,648,422,665,340,424,496,420,307,311,549,369,
14.54.26.114,2599,0,0,347,827,1750,386,271,2046,1419,323,274,1451,714,290,646,678,445,675,325,453,740,425,301,314,763,361,
14.54.26.215,2600,0,0,351,1607,2046,413,271,2046,2046,322,275,2046,2046,296,662,799,544,857,314,642,1765,441,303,349,1345,360,
14.54.26.316,2601,0,0,366,2046,2046,491,273,2046,2046,324,276,2046,2046,296,713,1206,1069,1819,309,2046,2046,587,304,621,2046,401,
14.54.26.416,2602,0,0,366,2046,2046,491,273,2046,2046,324,276,2046,2046,300,786,2046,2046,2046,307,2046,2046,1390,301,2046,2046,521,
14.54.26.515,2603,0,0,395,2046,2046,623,278,2046,2046,373,276,2046,2046,304,929,2046,2046,2046,315,2046,2046,2046,303,2046,2046,641,
14.54.26.615,2604,0,0,412,2046,2046,636,286,2046,2046,372,282,2046,2046,301,980,2046,2046,2046,319,2046,2046,1713,301,2046,2046,549,
14.54.26.715,2605,0,0,406,2046,2046,574,286,2046,2046,350,282,2046,2046,300,924,2046,1966,2046,331,2046,2046,999,302,2046,2046,459,
14.54.26.815,2606,0,0,379,2046,2046,471,281,2046,2046,326,278,2046,2046,300,757,1137,677,1701,344,2046,2046,514,305,497,1511,374,
14.54.26.915,2607,0,0,361,1564,2046,414,282,2046,2046,321,278,1762,852,300,651,741,488,813,346,670,1317,413,313,338,726,371,
14.54.27.014,2608,0,0,352,862,1685,391,281,2046,879,318,278,624,469,296,597,628,439,646,344,445,589,418,312,317,521,369,
14.54.27.114,2609,0,0,345,665,1176,376,278,2046,492,318,276,472,408,294,570,577,416,592,340,394,429,427,309,306,449,365,
14.54.27.214,2610,0,0,341,597,997,364,274,1227,433,318,273,431,383,292,547,551,409,558,332,373,398,426,305,303,435,361,
14.54.27.314,2611,0,0,336,591,1013,357,271,1313,433,318,270,444,384,289,543,559,417,548,323,376,463,423,304,300,499,354,
14.54.27.414,2612,0,0,335,662,1292,357,268,2046,535,321,270,571,416,289,553,613,454,577,314,425,882,425,304,302,738,347,
14.54.27.514,2613,0,0,337,958,2046,365,268,2046,1617,320,272,1173,614,294,559,712,558,726,305,611,1948,429,301,326,1160,350,
14.54.27.614,2614,0,0,343,1818,2046,394,272,2046,2046,320,274,2046,1542,298,588,997,958,1282,303,1787,2046,499,303,468,1789,375,
14.54.27.715,2615,0,0,358,2046,2046,443,272,2046,2046,320,276,2046,2046,301,648,1645,1944,2046,299,2046,2046,781,301,1236,2046,430,
14.54.27.816,2616,0,0,376,2046,2046,518,273,2046,2046,335,277,2046,2046,302,730,2046,2046,2046,304,2046,2046,1526,303,2046,2046,542,
14.54.27.915,2617,0,0,399,2046,2046,578,285,2046,2046,360,280,2046,2046,303,730,2046,2046,2046,304,2046,2046,1526,303,2046,2046,542,
14.54.28.015,2618,0,0,385,2046,2046,505,281,2046,2046,328,276,2046,2046,298,786,2046,2046,2046,317,2046,2046,1238,301,2046,2046,493,
14.54.28.115,2619,0,0,368,2046,2046,439,276,2046,2046,322,276,2046,2046,300,723,1626,1449,2046,319,2046,2046,741,303,1040,2046,418,
14.54.28.214,2620,0,0,353,1606,2046,398,277,2046,2046,318,274,1289,695,300,637,933,640,1257,328,1852,2046,469,303,406,1271,362,
14.54.28.314,2621,0,0,343,959,1908,378,276,2046,928,317,274,583,453,298,563,683,491,720,335,553,1298,405,305,321,657,361,
14.54.28.414,2622,0,0,339,867,1674,369,274,2046,695,318,272,627,455,294,534,603,448,612,331,435,673,416,303,302,548,358,
14.54.28.514,2623,0,0,340,1281,2046,379,269,2046,2046,320,274,1669,755,295,543,640,475,622,318,476,920,417,302,308,748,351,
14.54.28.614,2624,0,0,355,2046,2046,437,273,2046,2046,320,276,2046,2046,301,574,851,701,934,305,1092,2046,447,300,394,1464,355,
14.54.28.714,2625,0,0,390,2046,2046,583,276,2046,2046,359,277,2046,2046,305,629,1884,2046,2046,300,2046,2046,886,300,1731,2046,441,
14.54.28.814,2626,0,0,410,2046,2046,652,293,2046,2046,387,285,2046,2046,300,736,2046,2046,2046,305,2046,2046,2046,302,2046,2046,648,
14.54.28.914,2627,0,0,383,2046,2046,505,282,2046,2046,331,278,2046,2046,297,770,2046,2046,2046,317,2046,2046,1639,300,2046,2046,527,
14.54.29.013,2628,0,0,360,1845,2046,414,280,2046,2046,322,275,2046,1276,297,678,1197,895,2046,323,2046,2046,612,304,634,1951,401,
14.54.29.113,2629,0,0,349,858,1662,380,282,2046,617,319,280,533,439,296,585,708,494,793,342,608,1132,407,309,326,761,368,
14.54.29.213,2630,0,0,341,640,1017,365,280,634,414,319,280,398,366,295,537,573,426,609,344,401,412,419,315,314,428,368,
14.54.29.313,2631,0,0,334,525,737,341,276,458,355,319,278,368,354,295,488,526,398,535,339,355,318,422,313,308,343,364,
14.54.29.414,2632,0,0,328,473,642,327,272,419,336,319,273,357,352,293,444,487,375,486,334,334,303,422,306,304,346,360,
14.54.29.514,2633,0,0,328,473,642,327,272,419,336,319,273,357,352,293,426,473,370,462,330,327,307,418,303,300,349,353,
14.54.29.613,2634,0,0,325,462,628,321,269,403,330,320,270,351,352,291,419,467,366,446,325,326,319,421,304,299,347,351,
14.54.29.713,2635,0,0,323,464,618,317,267,393,328,320,271,349,350,292,412,460,361,436,322,321,320,421,301,296,340,349,
14.54.29.813,2636,0,0,321,451,600,314,267,385,325,322,271,345,351,291,405,455,358,427,318,318,319,420,303,294,338,348,
14.54.29.913,2637,0,0,320,451,597,313,267,377,324,322,271,344,349,290,398,449,353,419,315,314,317,419,303,292,336,346,
14.54.30.013,2638,0,0,320,451,598,313,267,373,322,323,271,344,346,290,392,445,352,414,313,312,316,417,303,291,333,346,
14.54.30.113,2639,0,0,319,453,598,312,267,368,321,323,270,340,344,290,386,441,349,409,309,310,316,417,305,291,332,346,
14.54.30.213,2640,0,0,319,451,595,309,267,365,319,322,271,338,343,290,383,438,347,404,307,310,317,418,305,290,330,345,
14.54.30.312,2641,0,0,317,450,592,309,267,360,316,322,269,336,341,289,381,438,347,402,305,309,317,417,305,289,328,344,
14.54.30.412,2642,0,0,316,448,589,306,266,356,315,322,270,335,341,291,377,435,345,399,303,307,314,415,303,288,326,343,
14.54.30.512,2643,0,0,315,448,588,305,267,356,315,323,270,336,341,292,374,434,344,396,301,306,312,414,303,286,325,342,
14.54.30.612,2644,0,0,314,448,586,305,267,355,315,324,270,335,341,290,371,430,342,394,300,305,313,413,303,287,324,341,
14.54.30.712,2645,0,0,315,449,584,306,267,354,314,323,270,334,340,290,368,429,340,393,299,304,312,414,305,285,324,342,
14.54.30.813,2646,0,0,315,450,581,305,268,352,313,324,272,335,340,292,366,428,340,392,298,303,311,413,304,286,324,340,
14.54.30.914,2647,0,0,316,451,582,306,269,352,315,324,272,333,341,290,364,426,338,391,298,303,311,413,304,286,324,340,
14.54.31.013,2648,0,0,315,450,578,306,269,351,315,325,271,334,339,291,364,426,338,391,296,303,310,411,303,284,321,340,
14.54.31.113,2649,0,0,314,451,576,305,269,349,314,324,271,332,337,289,361,424,336,388,296,300,309,411,302,282,321,341,
14.54.31.213,2650,0,0,315,450,574,305,269,349,314,323,270,332,337,289,359,423,336,388,296,301,309,411,303,284,322,342,
14.54.31.313,2651,0,0,315,450,572,304,269,347,313,323,271,331,337,290,357,422,335,388,295,300,309,411,303,284,322,342,
14.54.31.413,2652,0,0,314,450,570,302,268,345,313,322,270,330,337,289,354,422,336,387,296,300,309,411,303,284,321,342,
14.54.31.512,2653,0,0,314,449,567,303,268,345,311,324,270,330,336,291,355,423,334,387,296,300,310,411,304,284,321,342,
14.54.31.612,2654,0,0,312,449,565,303,268,343,311,324,270,331,337,291,353,423,334,387,296,300,310,411,303,282,321,341,
14.54.31.712,2655,0,0,312,449,563,303,268,343,311,324,272,332,337,291,352,420,334,387,296,299,309,411,302,282,319,340,
14.54.31.812,2656,0,0,313,449,562,303,269,345,312,324,272,331,336,291,351,420,333,386,296,298,308,410,301,280,318,339,
14.54.31.912,2657,0,0,313,451,561,304,270,343,311,324,272,331,335,290,350,420,332,385,294,298,307,409,303,280,318,340,
14.54.32.012,2658,0,0,314,452,560,304,269,343,311,324,272,331,335,289,347,418,331,384,294,297,307,409,302,281,317,339,
14.54.32.112,2659,0,0,314,452,559,304,270,343,311,324,272,329,334,290,345,417,329,384,294,296,307,408,303,280,317,340,
14.54.32.212,2660,0,0,314,453,557,303,269,342,311,323,270,328,333,289,345,417,330,383,293,296,307,409,301,282,318,340,
14.54.32.311,2661,0,0,313,452,556,302,268,340,309,323,271,327,333,289,344,416,330,383,293,296,307,410,302,282,317,340,
14.54.32.411,2662,0,0,313,453,554,301,268,340,309,324,270,327,333,289,343,417,330,384,294,297,307,409,303,281,318,341,
14.54.32.512,2663,0,0,313,452,552,301,268,339,308,323,271,327,333,289,343,417,330,384,295,297,307,410,303,281,318,340,
14.54.32.613,2664,0,0,313,452,552,301,268,339,309,323,270,328,331,289,342,416,330,384,295,297,307,409,303,282,318,341,
14.54.32.713,2665,0,0,313,452,552,301,268,339,309,323,270,328,331,289,344,419,332,386,296,298,308,410,304,281,316,339,
14.54.32.812,2666,0,0,311,453,550,301,267,337,306,320,270,325,331,289,341,418,330,384,296,297,308,410,305,282,317,339,
14.54.32.912,2667,0,0,312,453,548,299,267,337,306,321,270,326,330,290,340,417,332,384,296,297,308,409,304,281,316,340,
14.54.33.012,2668,0,0,312,453,548,299,267,337,307,323,270,326,331,289,342,417,331,384,295,296,307,409,303,280,315,340,
14.54.33.112,2669,0,0,310,452,547,301,267,337,307,323,270,326,330,289,341,416,330,382,294,296,306,408,304,280,315,339,
14.54.33.212,2670,0,0,311,455,548,301,268,337,308,323,270,326,331,290,340,416,329,381,293,296,306,408,303,279,314,340,
14.54.33.312,2671,0,0,312,455,548,301,269,337,306,324,270,325,330,289,339,415,329,382,295,295,307,407,303,281,316,340,
14.54.33.411,2672,0,0,312,455,547,301,268,337,307,322,270,325,329,288,339,415,329,383,295,296,307,410,305,282,316,341,
14.54.33.511,2673,0,0,312,454,546,300,267,335,304,322,270,324,329,288,340,417,331,382,296,296,308,409,304,282,316,341,
14.54.33.611,2674,0,0,310,453,544,299,267,335,305,322,269,323,329,288,339,417,330,382,296,295,307,408,303,280,314,339,
14.54.33.711,2675,0,0,311,454,544,300,267,335,305,323,270,324,330,290,339,415,330,381,295,294,306,409,303,280,313,339,
14.54.33.811,2676,0,0,310,454,544,300,269,336,306,323,270,325,329,289,338,415,328,381,294,294,306,406,303,280,313,339,
14.54.33.912,2677,0,0,311,455,544,301,268,335,306,322,271,326,329,290,338,414,328,381,295,294,306,408,303,280,314,338,
14.54.34.013,2678,0,0,312,455,545,302,269,337,307,324,272,325,330,290,338,415,329,381,293,294,304,408,303,280,314,338,
14.54.34.112,2679,0,0,312,454,543,302,268,337,306,323,272,326,330,292,338,415,329,381,293,294,304,407,302,278,311,336,
14.54.34.212,2680,0,0,311,454,544,301,269,337,306,324,271,325,328,290,338,415,327,380,293,293,304,405,301,278,311,338,
14.54.34.312,2681,0,0,312,456,544,302,270,336,305,323,270,324,328,289,338,413,326,380,292,292,304,405,302,280,311,339,
14.54.34.411,2682,0,0,312,456,543,301,268,335,305,322,270,324,329,289,336,413,327,379,292,294,304,407,303,280,312,339,
14.54.34.511,2683,0,0,311,455,542,300,269,334,305,322,270,324,328,289,337,413,327,380,293,294,305,407,303,280,312,339,
14.54.34.611,2684,0,0,311,454,542,300,268,334,304,324,270,324,328,290,336,412,327,380,293,294,305,407,303,280,311,338,
14.54.34.711,2685,0,0,311,454,541,300,268,334,304,322,271,324,329,290,338,414,327,380,294,294,305,407,303,279,312,338,
14.54.34.811,2686,0,0,311,454,542,300,269,335,305,324,272,325,329,290,338,414,328,380,295,294,304,407,303,279,310,338,
14.54.34.911,2687,0,0,311,455,542,301,269,336,305,324,272,325,329,291,338,414,328,380,294,293,304,405,302,276,309,336,
14.54.35.011,2688,0,0,312,455,544,301,269,334,306,324,272,325,329,290,338,414,328,379,293,292,303,405,302,277,309,337,
14.54.35.111,2689,0,0,312,472,565,302,269,334,306,324,272,325,330,291,338,416,328,379,292,292,303,405,301,278,311,339,
14.54.35.210,2690,0,0,314,502,623,301,269,336,305,322,272,322,329,292,343,424,332,383,292,292,302,405,302,278,310,338,
14.54.35.310,2691,0,0,314,565,733,303,269,345,304,322,271,320,329,294,349,435,342,393,292,290,301,405,303,278,312,338,
14.54.35.410,2692,0,0,315,678,927,305,269,368,305,320,270,319,329,295,357,448,357,405,292,292,301,405,303,280,312,338,
14.54.35.510,2693,0,0,316,911,1328,309,269,468,347,320,270,321,331,297,367,463,375,423,294,294,299,406,303,279,312,338,
14.54.35.611,2694,0,0,316,1079,1824,319,269,2046,470,318,271,415,373,303,377,475,399,448,293,300,386,406,303,280,406,337,
14.54.35.712,2695,0,0,319,1637,2046,355,270,2046,2046,317,273,795,645,303,387,516,439,497,293,348,1284,404,301,277,689,334,
14.54.35.812,2696,0,0,319,1637,2046,355,270,2046,2046,317,273,795,645,304,404,629,581,749,296,533,2046,424,300,293,1169,342,
14.54.35.912,2697,0,0,326,2046,2046,400,271,2046,2046,313,276,2046,2046,302,416,793,1004,1622,296,1063,2046,620,302,379,1693,401,
14.54.36.012,2698,0,0,338,2046,2046,456,270,2046,2046,316,274,2046,2046,302,439,967,1603,2046,298,1897,2046,907,303,512,2046,472,
14.54.36.112,2699,0,0,349,2046,2046,510,268,2046,2046,335,275,2046,2046,302,459,1152,2046,2046,298,2046,2046,1186,301,634,2046,530,
14.54.36.211,2700,0,0,357,2046,2046,544,271,2046,2046,349,276,2046,2046,300,480,1425,2046,2046,298,2046,2046,1413,301,890,2046,570,
14.54.36.311,2701,0,0,368,2046,2046,586,273,2046,2046,365,276,2046,2046,301,500,1873,2046,2046,298,2046,2046,1832,304,1458,2046,625,
14.54.36.411,2702,0,0,383,2046,2046,643,274,2046,2046,383,276,2046,2046,301,528,2046,2046,2046,303,2046,2046,2046,305,2046,2046,662,
14.54.36.511,2703,0,0,395,2046,2046,660,279,2046,2046,381,276,2046,2046,298,560,2046,2046,2046,306,2046,2046,1884,305,2046,2046,618,
14.54.36.611,2704,0,0,401,2046,2046,637,281,2046,2046,366,276,2046,2046,294,594,2046,2046,2046,312,2046,2046,1550,307,2046,2046,580,
14.54.36.711,2705,0,0,404,2046,2046,622,281,2046,2046,360,277,2046,2046,293,623,2046,2046,2046,315,2046,2046,1482,307,2046,2046,569,
14.54.36.811,2706,0,0,407,2046,2046,627,283,2046,2046,360,277,2046,2046,293,653,2046,2046,2046,318,2046,2046,1480,307,2046,2046,567,
14.54.36.911,2707,0,0,410,2046,2046,629,285,2046,2046,359,279,2046,2046,295,679,2046,2046,2046,319,2046,2046,1410,307,2046,2046,553,
14.54.37.010,2708,0,0,412,2046,2046,627,285,2046,2046,357,280,2046,2046,296,703,2046,2046,2046,318,2046,2046,1406,306,2046,2046,552,
14.54.37.110,2709,0,0,414,2046,2046,637,286,2046,2046,361,280,2046,2046,298,728,2046,2046,2046,319,2046,2046,1482,307,2046,2046,558,
14.54.37.210,2710,0,0,413,2046,2046,648,287,2046,2046,363,281,2046,2046,298,749,2046,2046,2046,321,2046,2046,1548,307,2046,2046,562,
14.54.37.311,2711,0,0,414,2046,2046,661,287,2046,2046,366,280,2046,2046,300,771,2046,2046,2046,322,2046,2046,1637,307,2046,2046,570,
14.54.37.412,2712,0,0,415,2046,2046,673,287,2046,2046,370,281,2046,2046,300,795,2046,2046,2046,325,2046,2046,1744,306,2046,2046,579,
14.54.37.512,2713,0,0,416,2046,2046,688,289,2046,2046,374,280,2046,2046,302,795,2046,2046,2046,325,2046,2046,1744,306,2046,2046,579,
14.54.37.611,2714,0,0,417,2046,2046,705,290,2046,2046,379,282,2046,2046,300,820,2046,2046,2046,325,2046,2046,1859,305,2046,2046,586,
14.54.37.711,2715,0,0,418,2046,2046,722,289,2046,2046,381,280,2046,2046,300,843,2046,2046,2046,326,2046,2046,1957,303,2046,2046,598,
14.54.37.811,2716,0,0,417,2046,2046,736,288,2046,2046,385,280,2046,2046,301,862,2046,2046,2046,328,2046,2046,2014,303,2046,2046,608,
14.54.37.911,2717,0,0,416,2046,2046,752,287,2046,2046,389,280,2046,2046,302,879,2046,2046,2046,329,2046,2046,2046,302,2046,2046,616,
14.54.38.011,2718,0,0,413,2046,2046,754,287,2046,2046,391,280,2046,2046,302,901,2046,2046,2046,329,2046,2046,2046,301,2046,2046,627,
14.54.38.111,2719,0,0,412,2046,2046,762,287,2046,2046,396,279,2046,2046,304,918,2046,2046,2046,330,2046,2046,2046,302,2046,2046,632,
14.54.38.210,2720,0,0,413,2046,2046,772,287,2046,2046,398,280,2046,2046,303,936,2046,2046,2046,329,2046,2046,2046,301,2046,2046,642,
14.54.38.310,2721,0,0,414,2046,2046,774,288,2046,2046,400,280,2046,2046,304,956,2046,2046,2046,329,2046,2046,2046,301,2046,2046,644,
14.54.38.410,2722,0,0,416,2046,2046,773,287,2046,2046,399,280,2046,2046,303,974,2046,2046,2046,329,2046,2046,2046,302,2046,2046,645,
14.54.38.510,2723,0,0,416,2046,2046,774,287,2046,2046,400,279,2046,2046,302,989,2046,2046,2046,330,2046,2046,2046,303,2046,2046,647,
14.54.38.610,2724,0,0,416,2046,2046,772,287,2046,2046,400,278,2046,2046,302,1009,2046,2046,2046,330,2046,2046,2046,302,2046,2046,649,
14.54.38.710,2725,0,0,417,2046,2046,775,286,2046,2046,401,278,2046,2046,302,1028,2046,2046,2046,331,2046,2046,2046,305,2046,2046,648,
14.54.38.810,2726,0,0,417,2046,2046,783,287,2046,2046,402,278,2046,2046,303,1041,2046,2046,2046,331,2046,2046,2046,304,2046,2046,653,
14.54.38.911,2727,0,0,417,2046,2046,782,286,2046,2046,403,278,2046,2046,303,1058,2046,2046,2046,331,2046,2046,2046,305,2046,2046,657,
14.54.39.012,2728,0,0,418,2046,2046,782,287,2046,2046,405,279,2046,2046,303,1074,2046,2046,2046,332,2046,2046,2046,305,2046,2046,657,
14.54.39.111,2729,0,0,418,2046,2046,782,287,2046,2046,405,279,2046,2046,301,1091,2046,2046,2046,333,2046,2046,2046,303,2046,2046,660,
14.54.39.211,2730,0,0,420,2046,2046,794,286,2046,2046,405,277,2046,2046,301,1112,2046,2046,2046,333,2046,2046,2046,305,2046,2046,673,
14.54.39.310,2731,0,0,420,2046,2046,807,286,2046,2046,411,279,2046,2046,304,1136,2046,2046,2046,335,2046,2046,2046,305,2046,2046,683,
14.54.39.410,2732,0,0,419,2046,2046,807,287,2046,2046,414,280,2046,2046,304,1148,2046,2046,2046,332,2046,2046,2046,305,2046,2046,695,
14.54.39.510,2733,0,0,421,2046,2046,825,288,2046,2046,422,281,2046,2046,305,1161,2046,2046,2046,331,2046,2046,2046,305,2046,2046,736,
14.54.39.610,2734,0,0,422,2046,2046,855,289,2046,2046,435,283,2046,2046,308,1164,2046,2046,2046,331,2046,2046,2046,305,2046,2046,775,
14.54.39.710,2735,0,0,418,2046,2046,835,289,2046,2046,444,285,2046,2046,310,1113,2046,2046,2046,341,2046,2046,2046,307,2046,2046,735,
14.54.39.810,2736,0,0,395,2046,2046,624,286,2046,2046,377,279,2046,2046,301,933,1727,1092,2046,353,2046,2046,1069,309,731,2046,480,
14.54.39.909,2737,0,0,377,1989,2046,484,289,2046,2046,337,283,2046,2046,304,780,987,539,1901,360,904,1827,513,326,380,1167,390,
14.54.40.009,2738,0,0,366,966,2046,429,293,2046,1939,327,286,797,683,301,685,725,456,924,356,475,647,435,328,337,596,384,
14.54.40.109,2739,0,0,356,659,1182,399,289,1838,545,322,283,476,436,298,625,624,423,704,351,408,413,423,321,321,453,380,
