FILE=\sensor1_sn3753_2019_10_26_13_48_10.csv
Sat Oct 26 13:48:03 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
13.51.12.571,1825,0,0,322,412,525,306,273,364,307,322,275,330,332,293,383,419,339,374,323,307,304,409,307,288,320,341,
13.51.12.670,1826,0,0,321,415,526,303,273,363,305,321,274,329,330,292,379,417,339,372,323,308,306,410,308,288,320,339,
13.51.12.770,1827,0,0,320,417,526,301,271,360,303,321,274,328,329,292,377,417,339,371,323,308,305,409,308,287,318,340,
13.51.12.870,1828,0,0,320,417,527,301,271,358,304,321,274,328,329,292,374,415,338,368,323,306,305,409,307,286,318,339,
13.51.12.970,1829,0,0,318,418,528,300,271,356,303,321,274,328,329,292,372,413,338,367,323,305,304,407,307,284,317,338,
13.51.13.071,1830,0,0,318,420,529,300,271,357,303,321,274,328,329,293,370,412,337,365,323,303,302,407,305,284,316,338,
13.51.13.171,1831,0,0,319,421,528,299,271,356,303,322,275,328,330,293,368,411,337,364,322,302,302,406,305,284,317,339,
13.51.13.272,1832,0,0,317,421,529,299,272,356,304,323,276,329,328,294,366,411,336,364,322,302,302,406,305,284,317,339,
13.51.13.371,1833,0,0,316,424,528,299,271,354,301,320,275,327,329,294,366,411,336,365,322,304,303,406,306,282,314,336,
13.51.13.471,1834,0,0,316,423,528,299,271,354,302,322,276,328,330,294,362,411,336,364,322,302,302,405,305,282,312,334,
13.51.13.571,1835,0,0,317,425,529,299,271,353,302,322,276,328,329,294,361,409,335,363,321,302,301,404,305,281,313,335,
13.51.13.671,1836,0,0,316,427,528,299,271,352,301,323,276,327,329,294,359,407,335,361,321,300,301,405,305,282,312,336,
13.51.13.771,1837,0,0,316,428,527,298,271,353,301,322,274,325,328,294,357,405,333,360,321,300,301,404,305,280,312,334,
13.51.13.871,1838,0,0,316,429,527,297,271,352,300,321,274,325,327,293,355,405,334,361,321,300,301,403,305,281,313,335,
13.51.13.970,1839,0,0,317,429,526,297,270,350,299,320,274,324,327,292,353,405,334,360,320,300,301,404,305,282,312,335,
13.51.14.070,1840,0,0,316,428,525,297,269,349,300,321,274,324,326,292,352,404,334,360,321,300,302,405,306,282,312,336,
13.51.14.170,1841,0,0,314,428,523,296,269,347,298,321,274,325,326,294,351,404,334,362,320,300,302,404,305,282,310,336,
13.51.14.270,1842,0,0,314,429,523,295,269,347,299,321,276,324,326,294,352,405,334,362,321,300,302,404,306,281,312,336,
13.51.14.370,1843,0,0,315,429,522,296,269,348,300,322,276,325,327,294,350,405,334,361,321,300,301,404,305,279,311,334,
13.51.14.470,1844,0,0,314,429,522,296,271,348,300,322,276,324,327,294,349,404,333,360,320,298,300,402,305,279,309,334,
13.51.14.570,1845,0,0,315,429,521,297,271,347,300,322,276,325,326,294,347,405,332,360,319,297,299,402,304,277,309,334,
13.51.14.670,1846,0,0,316,431,522,297,270,347,300,322,276,324,325,294,346,403,331,358,319,297,299,402,305,279,309,334,
13.51.14.769,1847,0,0,316,430,521,296,271,347,300,322,276,323,324,292,343,402,330,358,319,297,298,402,305,278,309,334,
13.51.14.870,1848,0,0,316,430,519,297,270,347,299,321,274,323,323,292,342,402,331,360,318,297,298,402,305,279,309,334,
13.51.14.971,1849,0,0,315,430,520,297,270,346,298,321,274,322,326,292,341,402,330,359,317,296,298,401,305,280,310,334,
13.51.15.071,1850,0,0,315,430,520,297,270,346,298,321,274,322,326,292,339,401,329,358,318,297,300,402,306,280,309,334,
13.51.15.170,1851,0,0,317,431,521,297,271,347,300,322,276,322,322,292,339,401,328,358,317,295,298,401,304,280,309,335,
13.51.15.270,1852,0,0,316,432,519,299,271,347,298,321,274,320,321,292,338,400,328,358,317,296,299,402,307,280,310,336,
13.51.15.370,1853,0,0,317,432,518,297,271,345,299,320,274,320,321,292,338,400,328,358,318,297,299,402,306,280,310,336,
13.51.15.470,1854,0,0,316,431,517,297,271,345,298,321,274,320,321,291,338,401,328,359,317,297,298,402,305,280,310,336,
13.51.15.570,1855,0,0,315,431,515,296,270,345,298,321,274,320,321,292,337,401,330,359,317,296,298,402,305,280,308,334,
13.51.15.670,1856,0,0,315,429,516,297,270,345,298,320,274,320,322,292,337,401,329,358,317,295,297,400,305,278,307,334,
13.51.15.769,1857,0,0,315,440,527,297,271,347,298,322,276,322,323,293,339,409,334,360,316,294,295,400,305,278,309,334,
13.51.15.869,1858,0,0,318,497,598,299,272,358,300,321,276,321,324,294,352,442,352,368,317,295,296,400,305,280,311,336,
13.51.15.969,1859,0,0,322,624,755,298,272,400,306,319,274,317,321,295,365,522,387,388,321,319,294,400,307,280,310,334,
13.51.16.069,1860,0,0,324,858,1206,297,269,730,367,318,273,333,323,299,379,620,421,419,301,436,386,401,304,280,449,332,
13.51.16.169,1861,0,0,334,1112,2008,314,272,2046,556,316,275,2046,396,302,395,704,526,510,299,1092,922,400,306,426,2046,331,
13.51.16.270,1862,0,0,345,2046,2046,360,274,2046,2046,313,278,2046,2046,301,410,945,1168,758,307,2046,2046,458,309,2046,2046,354,
13.51.16.371,1863,0,0,369,2046,2046,415,304,2046,2046,315,284,2046,2046,302,423,1428,2046,1219,329,2046,2046,593,311,2046,2046,394,
13.51.16.471,1864,0,0,386,2046,2046,451,344,2046,2046,323,296,2046,2046,300,423,1428,2046,1219,329,2046,2046,593,311,2046,2046,394,
13.51.16.571,1865,0,0,403,2046,2046,482,374,2046,2046,332,302,2046,2046,300,450,2046,2046,1910,347,2046,2046,691,312,2046,2046,419,
13.51.16.670,1866,0,0,406,2046,2046,492,372,2046,2046,334,302,2046,2046,300,480,2046,2046,2046,363,2046,2046,746,312,2046,2046,427,
13.51.16.770,1867,0,0,404,2046,2046,498,357,2046,2046,333,299,2046,2046,301,504,2046,2046,2046,370,2046,2046,699,312,2046,2046,413,
13.51.16.870,1868,0,0,406,2046,2046,526,360,2046,2046,341,302,2046,2046,301,512,2046,2046,2046,373,2046,2046,728,312,2046,2046,421,
13.51.16.970,1869,0,0,412,2046,2046,554,371,2046,2046,352,304,2046,2046,301,528,2046,2046,2046,375,2046,2046,856,311,2046,2046,450,
13.51.17.070,1870,0,0,415,2046,2046,554,370,2046,2046,348,305,2046,2046,301,546,2046,2046,2046,381,2046,2046,898,314,2046,2046,457,
13.51.17.170,1871,0,0,414,2046,2046,554,366,2046,2046,344,304,2046,2046,301,565,2046,2046,2046,385,2046,2046,821,313,2046,2046,440,
13.51.17.270,1872,0,0,417,2046,2046,574,374,2046,2046,351,309,2046,2046,302,583,2046,2046,2046,387,2046,2046,851,312,2046,2046,445,
13.51.17.370,1873,0,0,417,2046,2046,590,375,2046,2046,356,310,2046,2046,303,600,2046,2046,2046,391,2046,2046,936,311,2046,2046,461,
13.51.17.470,1874,0,0,414,2046,2046,598,368,2046,2046,358,307,2046,2046,304,615,2046,2046,2046,392,2046,2046,967,311,2046,2046,462,
13.51.17.569,1875,0,0,415,2046,2046,609,370,2046,2046,361,309,2046,2046,303,625,2046,2046,2046,392,2046,2046,982,307,2046,2046,464,
13.51.17.669,1876,0,0,420,2046,2046,619,376,2046,2046,362,313,2046,2046,304,643,2046,2046,2046,393,2046,2046,1016,306,2046,2046,469,
13.51.17.769,1877,0,0,421,2046,2046,623,377,2046,2046,363,312,2046,2046,303,662,2046,2046,2046,394,2046,2046,1029,305,2046,2046,469,
13.51.17.869,1878,0,0,422,2046,2046,630,378,2046,2046,364,313,2046,2046,302,678,2046,2046,2046,394,2046,2046,1034,304,2046,2046,467,
13.51.17.970,1879,0,0,424,2046,2046,637,380,2046,2046,364,313,2046,2046,303,692,2046,2046,2046,395,2046,2046,1060,304,2046,2046,473,
13.51.18.071,1880,0,0,426,2046,2046,639,380,2046,2046,364,315,2046,2046,303,710,2046,2046,2046,395,2046,2046,1072,305,2046,2046,473,
13.51.18.170,1881,0,0,426,2046,2046,639,380,2046,2046,364,315,2046,2046,303,729,2046,2046,2046,396,2046,2046,1083,305,2046,2046,471,
13.51.18.270,1882,0,0,424,2046,2046,646,382,2046,2046,367,315,2046,2046,302,745,2046,2046,2046,397,2046,2046,1100,306,2046,2046,477,
13.51.18.370,1883,0,0,427,2046,2046,647,382,2046,2046,365,314,2046,2046,300,761,2046,2046,2046,398,2046,2046,1108,307,2046,2046,477,
13.51.18.470,1884,0,0,426,2046,2046,649,380,2046,2046,367,313,2046,2046,301,777,2046,2046,2046,399,2046,2046,1125,307,2046,2046,479,
13.51.18.569,1885,0,0,426,2046,2046,652,380,2046,2046,368,315,2046,2046,302,792,2046,2046,2046,399,2046,2046,1139,305,2046,2046,481,
13.51.18.669,1886,0,0,427,2046,2046,654,381,2046,2046,369,315,2046,2046,302,806,2046,2046,2046,399,2046,2046,1151,305,2046,2046,481,
13.51.18.769,1887,0,0,427,2046,2046,657,380,2046,2046,371,315,2046,2046,303,822,2046,2046,2046,398,2046,2046,1166,305,2046,2046,484,
13.51.18.869,1888,0,0,427,2046,2046,659,381,2046,2046,372,315,2046,2046,303,835,2046,2046,2046,398,2046,2046,1182,305,2046,2046,487,
13.51.18.969,1889,0,0,429,2046,2046,662,382,2046,2046,373,315,2046,2046,303,850,2046,2046,2046,398,2046,2046,1183,306,2046,2046,487,
13.51.19.069,1890,0,0,430,2046,2046,661,380,2046,2046,373,315,2046,2046,302,862,2046,2046,2046,398,2046,2046,1197,305,2046,2046,490,
13.51.19.169,1891,0,0,431,2046,2046,665,380,2046,2046,373,315,2046,2046,301,877,2046,2046,2046,399,2046,2046,1215,307,2046,2046,492,
13.51.19.269,1892,0,0,432,2046,2046,665,381,2046,2046,373,313,2046,2046,302,891,2046,2046,2046,400,2046,2046,1219,307,2046,2046,491,
13.51.19.369,1893,0,0,431,2046,2046,665,380,2046,2046,373,313,2046,2046,301,905,2046,2046,2046,400,2046,2046,1227,307,2046,2046,493,
13.51.19.469,1894,0,0,430,2046,2046,666,379,2046,2046,374,313,2046,2046,302,918,2046,2046,2046,401,2046,2046,1240,307,2046,2046,494,
13.51.19.569,1895,0,0,431,2046,2046,667,378,2046,2046,374,313,2046,2046,303,932,2046,2046,2046,401,2046,2046,1251,307,2046,2046,495,
13.51.19.670,1896,0,0,430,2046,2046,667,378,2046,2046,374,314,2046,2046,302,945,2046,2046,2046,401,2046,2046,1246,307,2046,2046,495,
13.51.19.770,1897,0,0,430,2046,2046,666,378,2046,2046,375,313,2046,2046,302,945,2046,2046,2046,401,2046,2046,1246,307,2046,2046,495,
13.51.19.869,1898,0,0,430,2046,2046,667,376,2046,2046,376,314,2046,2046,305,955,2046,2046,2046,402,2046,2046,1264,309,2046,2046,497,
13.51.19.969,1899,0,0,430,2046,2046,671,378,2046,2046,377,314,2046,2046,305,966,2046,2046,2046,403,2046,2046,1282,307,2046,2046,496,
13.51.20.069,1900,0,0,430,2046,2046,674,376,2046,2046,378,314,2046,2046,305,975,2046,2046,2046,402,2046,2046,1296,307,2046,2046,498,
13.51.20.169,1901,0,0,431,2046,2046,677,376,2046,2046,378,313,2046,2046,303,983,2046,2046,2046,401,2046,2046,1313,307,2046,2046,502,
13.51.20.269,1902,0,0,430,2046,2046,679,374,2046,2046,378,312,2046,2046,303,991,2046,2046,2046,401,2046,2046,1327,307,2046,2046,504,
13.51.20.369,1903,0,0,431,2046,2046,679,374,2046,2046,378,311,2046,2046,303,1000,2046,2046,2046,402,2046,2046,1340,308,2046,2046,507,
13.51.20.469,1904,0,0,430,2046,2046,678,372,2046,2046,378,311,2046,2046,303,1008,2046,2046,2046,403,2046,2046,1342,308,2046,2046,506,
13.51.20.568,1905,0,0,428,2046,2046,681,372,2046,2046,380,311,2046,2046,303,1013,2046,2046,2046,403,2046,2046,1357,309,2046,2046,508,
13.51.20.668,1906,0,0,429,2046,2046,683,372,2046,2046,380,311,2046,2046,305,1021,2046,2046,2046,404,2046,2046,1374,309,2046,2046,509,
13.51.20.768,1907,0,0,429,2046,2046,683,372,2046,2046,381,311,2046,2046,305,1025,2046,2046,2046,403,2046,2046,1380,308,2046,2046,509,
13.51.20.868,1908,0,0,430,2046,2046,685,372,2046,2046,383,311,2046,2046,305,1032,2046,2046,2046,403,2046,2046,1388,308,2046,2046,510,
13.51.20.968,1909,0,0,430,2046,2046,687,374,2046,2046,384,313,2046,2046,306,1038,2046,2046,2046,402,2046,2046,1401,307,2046,2046,512,
13.51.21.068,1910,0,0,432,2046,2046,689,374,2046,2046,384,313,2046,2046,305,1045,2046,2046,2046,402,2046,2046,1416,307,2046,2046,514,
13.51.21.169,1911,0,0,431,2046,2046,686,376,2046,2046,384,312,2046,2046,304,1049,2046,2046,2046,402,2046,2046,1416,306,2046,2046,515,
13.51.21.270,1912,0,0,431,2046,2046,685,374,2046,2046,383,314,2046,2046,304,1051,2046,2046,2046,402,2046,2046,1414,305,2046,2046,517,
13.51.21.369,1913,0,0,431,2046,2046,685,374,2046,2046,383,314,2046,2046,305,1051,2046,2046,2046,402,2046,2046,1422,306,2046,2046,519,
13.51.21.469,1914,0,0,428,2046,2046,681,373,2046,2046,385,315,2046,2046,306,1044,2046,2046,2046,400,2046,2046,1393,307,2046,2046,520,
13.51.21.568,1915,0,0,432,2046,2046,681,374,2046,2046,384,314,2046,2046,303,1039,2046,2046,2046,401,2046,2046,1422,307,2046,2046,524,
13.51.21.668,1916,0,0,432,2046,2046,683,374,2046,2046,386,315,2046,2046,304,1045,2046,2046,2046,402,2046,2046,1466,307,2046,2046,527,
13.51.21.768,1917,0,0,432,2046,2046,688,377,2046,2046,386,315,2046,2046,303,1051,2046,2046,2046,402,2046,2046,1504,307,2046,2046,529,
13.51.21.868,1918,0,0,432,2046,2046,693,380,2046,2046,388,317,2046,2046,305,1057,2046,2046,2046,402,2046,2046,1514,307,2046,2046,530,
13.51.21.968,1919,0,0,432,2046,2046,690,381,2046,2046,388,319,2046,2046,305,1058,2046,2046,2046,401,2046,2046,1509,305,2046,2046,532,
13.51.22.068,1920,0,0,431,2046,2046,687,382,2046,2046,390,321,2046,2046,306,1050,2046,2046,2046,400,2046,2046,1553,305,2046,2046,540,
13.51.22.168,1921,0,0,430,2046,2046,685,386,2046,2046,392,325,2046,2046,307,1043,2046,2046,2046,399,2046,2046,1554,305,2046,2046,543,
13.51.22.268,1922,0,0,426,2046,2046,654,386,2046,2046,386,330,2046,2046,307,1016,2046,2046,2046,397,2046,2046,1337,305,2046,2046,531,
13.51.22.367,1923,0,0,409,2046,2046,583,363,2046,2046,361,315,2046,2046,307,921,1545,894,2046,396,2046,2046,813,311,2046,2046,449,
13.51.22.467,1924,0,0,388,1393,2046,474,323,2046,2046,334,290,2046,2046,308,814,927,474,1097,400,2046,910,469,322,591,2046,377,
13.51.22.567,1925,0,0,372,640,1196,412,320,2046,699,326,299,1334,490,301,738,718,420,659,388,572,391,443,336,362,447,379,
13.51.22.666,1926,0,0,358,528,715,375,310,631,418,321,294,416,382,299,598,554,391,528,368,414,326,418,326,338,360,372,
13.51.22.767,1927,0,0,343,444,556,345,296,486,363,320,289,388,366,295,502,488,375,472,359,375,309,402,317,327,352,364,
13.51.22.868,1928,0,0,335,421,515,331,285,442,341,320,283,369,356,294,475,471,368,450,355,356,307,404,309,314,350,360,
13.51.22.968,1929,0,0,332,417,514,323,282,421,328,319,280,357,350,294,457,461,362,450,355,356,307,404,309,314,350,360,
13.51.23.067,1930,0,0,328,413,511,318,280,407,322,319,276,347,346,292,457,461,362,437,350,342,313,407,309,307,348,355,
13.51.23.167,1931,0,0,326,412,510,315,278,399,321,321,276,346,345,294,444,452,360,425,345,332,313,417,307,305,342,351,
13.51.23.267,1932,0,0,325,410,513,313,277,393,319,322,276,343,344,294,434,448,356,417,340,329,312,418,305,301,336,347,
13.51.23.367,1933,0,0,324,412,515,311,276,388,317,322,276,340,342,292,428,442,353,410,337,325,311,416,304,299,332,345,
13.51.23.467,1934,0,0,324,413,519,311,273,383,316,322,276,338,340,293,420,439,351,403,334,321,310,415,305,298,331,343,
13.51.23.567,1935,0,0,324,413,521,309,274,380,313,322,276,338,337,292,414,436,349,398,332,319,309,414,306,295,329,342,
13.51.23.667,1936,0,0,322,413,523,307,274,375,312,321,274,335,335,292,407,432,347,393,330,317,309,413,306,294,327,342,
13.51.23.766,1937,0,0,322,415,525,306,273,373,309,321,274,336,335,292,402,430,346,388,329,315,309,414,307,293,326,341,
13.51.23.866,1938,0,0,320,415,524,304,272,369,307,320,274,335,333,290,398,427,344,385,328,313,309,413,308,292,325,342,
13.51.23.966,1939,0,0,319,415,526,303,271,367,307,321,274,335,332,292,393,424,344,383,327,313,308,412,309,291,324,340,
13.51.24.066,1940,0,0,319,417,528,301,271,366,305,320,274,335,332,292,391,424,344,380,327,313,307,411,309,290,322,340,
13.51.24.166,1941,0,0,318,419,528,299,271,364,305,321,275,335,333,294,388,422,344,378,327,311,307,411,308,289,320,339,
13.51.24.266,1942,0,0,318,420,530,301,271,364,306,322,276,331,333,292,385,420,342,375,327,309,306,409,307,288,319,338,
13.51.24.366,1943,0,0,319,422,531,300,272,362,305,321,276,331,331,293,380,418,342,372,325,309,305,408,307,286,318,338,
13.51.24.466,1944,0,0,318,424,532,301,271,361,305,322,276,330,331,292,378,416,341,369,323,306,304,407,307,286,317,338,
13.51.24.567,1945,0,0,318,425,531,301,271,360,304,321,275,330,331,294,374,414,340,368,323,306,304,407,307,286,317,337,
13.51.24.667,1946,0,0,318,425,531,301,271,360,304,321,275,330,331,294,370,411,336,365,321,303,302,406,305,284,318,337,
13.51.24.767,1947,0,0,318,428,531,302,273,360,305,323,278,331,331,294,368,409,338,364,321,303,302,405,305,283,316,336,
13.51.24.866,1948,0,0,318,428,531,301,273,358,305,322,278,330,329,293,365,409,336,362,321,301,301,405,305,284,316,337,
13.51.24.966,1949,0,0,319,430,530,301,273,357,304,322,276,329,329,292,363,409,336,363,321,302,301,406,305,284,315,336,
13.51.25.066,1950,0,0,318,432,531,300,273,355,303,321,276,327,329,292,361,407,336,362,321,302,302,405,305,283,316,337,
13.51.25.166,1951,0,0,318,432,528,299,272,355,302,321,276,327,329,292,360,408,336,362,322,302,302,404,305,282,314,337,
13.51.25.266,1952,0,0,316,433,527,299,271,354,302,321,276,328,328,294,359,407,335,362,322,301,302,404,305,281,312,334,
13.51.25.366,1953,0,0,316,433,527,298,271,353,303,321,276,327,329,294,357,407,334,361,321,300,300,403,304,281,311,334,
13.51.25.465,1954,0,0,316,434,526,299,273,354,304,322,277,328,330,294,353,404,332,360,319,298,300,402,303,281,313,335,
13.51.25.565,1955,0,0,318,436,526,299,274,354,303,322,277,327,328,293,351,405,333,360,320,299,301,403,306,282,313,336,
13.51.25.665,1956,0,0,317,436,525,299,272,353,301,321,275,326,326,292,351,404,333,361,321,300,301,404,305,281,312,335,
13.51.25.766,1957,0,0,317,435,524,298,272,352,300,321,275,325,327,292,350,405,334,362,321,300,300,403,306,282,313,336,
13.51.25.866,1958,0,0,317,434,523,297,272,351,301,321,274,326,326,292,349,405,333,360,321,300,300,403,305,282,311,336,
13.51.25.967,1959,0,0,316,434,521,296,270,349,299,319,274,324,324,292,346,404,333,360,321,300,300,403,305,282,311,336,
13.51.26.066,1960,0,0,317,433,521,296,271,349,299,318,273,323,323,290,346,404,333,360,322,300,302,404,307,283,314,338,
13.51.26.166,1961,0,0,316,434,519,297,269,348,298,320,273,323,324,292,345,405,333,361,322,301,302,404,307,283,313,336,
13.51.26.266,1962,0,0,315,434,517,295,270,347,298,320,274,323,325,292,345,405,332,362,321,300,302,404,307,282,313,336,
13.51.26.366,1963,0,0,316,434,516,295,270,348,299,321,274,324,325,292,345,403,332,362,322,300,302,404,306,281,310,334,
13.51.26.466,1964,0,0,316,434,516,297,270,349,300,320,275,324,324,292,344,404,333,361,321,300,301,403,305,280,311,335,
13.51.26.566,1965,0,0,316,436,517,297,271,347,300,321,274,323,325,292,343,404,332,361,320,299,300,402,305,280,312,335,
13.51.26.665,1966,0,0,318,436,517,297,271,346,299,321,274,324,324,291,342,403,330,360,319,298,300,402,305,280,310,334,
13.51.26.765,1967,0,0,317,436,516,297,271,345,298,320,274,322,322,290,340,403,328,360,319,298,300,402,305,280,310,334,
13.51.26.865,1968,0,0,317,436,516,297,270,345,298,320,273,321,321,290,339,401,329,360,319,298,300,402,305,280,311,336,
13.51.26.965,1969,0,0,316,436,515,295,270,345,297,319,273,320,321,290,339,402,329,359,319,297,300,402,307,281,311,336,
13.51.27.065,1970,0,0,316,435,513,295,269,344,297,319,273,320,322,290,338,402,328,360,320,298,300,403,307,281,311,336,
13.51.27.165,1971,0,0,315,433,512,295,269,345,297,319,272,321,322,290,338,403,330,361,319,298,300,402,307,281,311,335,
13.51.27.264,1972,0,0,315,434,511,295,268,345,297,318,274,320,322,292,339,403,330,362,320,299,301,403,307,280,311,334,
13.51.27.364,1973,0,0,314,434,511,295,269,344,297,320,274,321,323,292,338,403,329,361,321,298,300,402,306,280,310,334,
13.51.27.464,1974,0,0,314,434,512,295,270,345,298,321,275,321,323,292,339,403,330,360,320,298,300,402,305,279,308,334,
13.51.27.565,1975,0,0,315,435,512,297,271,345,298,321,275,321,322,292,337,403,329,360,319,296,298,401,305,279,308,333,
13.51.27.665,1976,0,0,315,435,511,296,271,345,298,319,274,321,320,292,338,403,329,360,318,296,298,400,305,279,308,334,
13.51.27.766,1977,0,0,316,434,511,296,271,345,298,319,274,321,320,292,337,403,328,361,319,295,298,399,303,276,307,331,
13.51.27.865,1978,0,0,316,434,511,295,271,344,298,321,274,321,324,293,337,403,328,360,318,296,298,400,305,278,306,332,
13.51.27.965,1979,0,0,313,432,509,295,270,344,298,322,276,323,324,294,336,403,328,359,317,294,296,398,303,276,305,332,
13.51.28.065,1980,0,0,314,437,514,297,271,345,299,322,276,322,323,293,337,404,329,359,317,294,296,399,303,278,307,334,
13.51.28.165,1981,0,0,316,455,535,297,272,348,298,322,275,322,322,292,342,415,335,361,317,293,296,400,305,278,309,334,
13.51.28.265,1982,0,0,317,504,587,297,271,358,299,321,276,321,323,293,352,441,350,368,319,296,296,400,305,278,309,334,
13.51.28.365,1983,0,0,320,592,687,297,269,383,300,320,274,319,322,295,362,502,377,380,321,306,293,400,305,278,308,332,
13.51.28.465,1984,0,0,321,813,1015,295,270,554,332,318,275,320,323,299,374,608,418,410,311,409,365,400,302,278,408,328,
13.51.28.565,1985,0,0,331,1126,1904,309,272,2046,531,319,277,2046,401,307,391,733,560,507,297,1264,1171,400,305,495,2046,329,
13.51.28.665,1986,0,0,353,2046,2046,364,276,2046,2046,315,280,2046,2046,307,410,1158,1493,820,315,2046,2046,495,309,2046,2046,374,
13.51.28.765,1987,0,0,379,2046,2046,419,333,2046,2046,317,297,2046,2046,305,425,1840,2046,1384,341,2046,2046,632,311,2046,2046,412,
13.51.28.865,1988,0,0,396,2046,2046,445,358,2046,2046,322,300,2046,2046,301,460,2046,2046,1662,359,2046,2046,621,310,2046,2046,404,
13.51.28.965,1989,0,0,405,2046,2046,453,354,2046,2046,321,298,2046,2046,302,480,2046,2046,1796,367,2046,2046,605,310,2046,2046,395,
13.51.29.065,1990,0,0,410,2046,2046,463,359,2046,2046,322,300,2046,2046,301,503,2046,2046,2034,372,2046,2046,619,311,2046,2046,393,
13.51.29.165,1991,0,0,417,2046,2046,481,374,2046,2046,326,303,2046,2046,300,519,2046,2046,2046,379,2046,2046,675,312,2046,2046,405,
13.51.29.265,1992,0,0,422,2046,2046,499,385,2046,2046,330,309,2046,2046,300,542,2046,2046,2046,384,2046,2046,690,312,2046,2046,408,
13.51.29.366,1993,0,0,424,2046,2046,506,382,2046,2046,330,310,2046,2046,302,558,2046,2046,2046,387,2046,2046,682,311,2046,2046,402,
13.51.29.466,1994,0,0,425,2046,2046,514,385,2046,2046,331,312,2046,2046,300,558,2046,2046,2046,387,2046,2046,682,311,2046,2046,402,
13.51.29.565,1995,0,0,426,2046,2046,524,392,2046,2046,332,315,2046,2046,300,580,2046,2046,2046,390,2046,2046,701,311,2046,2046,408,
13.51.29.665,1996,0,0,430,2046,2046,530,395,2046,2046,334,319,2046,2046,300,602,2046,2046,2046,396,2046,2046,713,313,2046,2046,409,
13.51.29.765,1997,0,0,432,2046,2046,537,399,2046,2046,336,320,2046,2046,300,623,2046,2046,2046,398,2046,2046,713,311,2046,2046,407,
13.51.29.865,1998,0,0,437,2046,2046,546,410,2046,2046,337,326,2046,2046,302,642,2046,2046,2046,399,2046,2046,722,310,2046,2046,409,
13.51.29.965,1999,0,0,441,2046,2046,553,417,2046,2046,339,331,2046,2046,301,668,2046,2046,2046,400,2046,2046,740,307,2046,2046,412,
13.51.30.065,2000,0,0,439,2046,2046,552,409,2046,2046,338,328,2046,2046,300,688,2046,2046,2046,403,2046,2046,735,306,2046,2046,411,
13.51.30.165,2001,0,0,437,2046,2046,557,405,2046,2046,338,326,2046,2046,299,699,2046,2046,2046,403,2046,2046,725,307,2046,2046,410,
13.51.30.265,2002,0,0,441,2046,2046,566,410,2046,2046,339,329,2046,2046,300,714,2046,2046,2046,403,2046,2046,753,306,2046,2046,415,
13.51.30.364,2003,0,0,442,2046,2046,572,412,2046,2046,340,329,2046,2046,300,735,2046,2046,2046,405,2046,2046,770,307,2046,2046,416,
13.51.30.464,2004,0,0,443,2046,2046,578,412,2046,2046,341,329,2046,2046,300,755,2046,2046,2046,407,2046,2046,780,308,2046,2046,416,
13.51.30.564,2005,0,0,441,2046,2046,585,411,2046,2046,343,328,2046,2046,301,774,2046,2046,2046,408,2046,2046,798,307,2046,2046,419,
13.51.30.664,2006,0,0,441,2046,2046,593,407,2046,2046,346,328,2046,2046,302,788,2046,2046,2046,408,2046,2046,824,307,2046,2046,421,
13.51.30.764,2007,0,0,441,2046,2046,597,407,2046,2046,346,328,2046,2046,301,802,2046,2046,2046,408,2046,2046,839,307,2046,2046,423,
13.51.30.865,2008,0,0,443,2046,2046,602,410,2046,2046,346,329,2046,2046,300,822,2046,2046,2046,409,2046,2046,843,305,2046,2046,423,
13.51.30.966,2009,0,0,443,2046,2046,605,410,2046,2046,348,326,2046,2046,300,843,2046,2046,2046,408,2046,2046,855,307,2046,2046,424,
13.51.31.065,2010,0,0,443,2046,2046,605,410,2046,2046,348,326,2046,2046,302,860,2046,2046,2046,408,2046,2046,865,307,2046,2046,425,
13.51.31.165,2011,0,0,442,2046,2046,607,408,2046,2046,348,328,2046,2046,303,876,2046,2046,2046,407,2046,2046,878,305,2046,2046,426,
13.51.31.265,2012,0,0,442,2046,2046,608,408,2046,2046,350,330,2046,2046,303,894,2046,2046,2046,407,2046,2046,863,305,2046,2046,425,
13.51.31.365,2013,0,0,442,2046,2046,603,406,2046,2046,348,328,2046,2046,302,912,2046,2046,2046,408,2046,2046,863,306,2046,2046,425,
13.51.31.464,2014,0,0,444,2046,2046,608,410,2046,2046,348,329,2046,2046,302,932,2046,2046,2046,410,2046,2046,901,307,2046,2046,430,
13.51.31.564,2015,0,0,445,2046,2046,613,413,2046,2046,349,332,2046,2046,302,952,2046,2046,2046,412,2046,2046,888,307,2046,2046,428,
13.51.31.664,2016,0,0,444,2046,2046,608,408,2046,2046,349,328,2046,2046,302,970,2046,2046,2046,410,2046,2046,932,306,2046,2046,436,
13.51.31.764,2017,0,0,445,2046,2046,613,413,2046,2046,350,331,2046,2046,303,984,2046,2046,2046,412,2046,2046,915,307,2046,2046,434,
13.51.31.864,2018,0,0,443,2046,2046,609,408,2046,2046,350,329,2046,2046,304,994,2046,2046,2046,410,2046,2046,906,305,2046,2046,431,
13.51.31.964,2019,0,0,443,2046,2046,612,408,2046,2046,352,331,2046,2046,305,1007,2046,2046,2046,410,2046,2046,937,305,2046,2046,435,
